ItemID,Title,Category
155,Fries / Tater tots,Frozen
156,Ice cream / Sorbet,Frozen
157,Juice concentrate,Frozen
158,Pizza,Frozen
159,Pizza Rolls,Frozen
160,Popsicles,Frozen
161,TV dinners,Frozen
162,Vegetables,Frozen
163,Basil,Spicesherbs
164,Black pepper,Spicesherbs
165,Cilantro,Spicesherbs
166,Cinnamon,Spicesherbs
167,Garlic,Spicesherbs
168,Ginger,Spicesherbs
169,Mint,Spicesherbs
170,Oregano,Spicesherbs
171,Paprika,Spicesherbs
172,Parsley,Spicesherbs
173,Red pepper,Spicesherbs
174,Salt,Spicesherbs
175,Vanilla extract,Spicesherbs
176,Beer,Beverages
177,Club soda / Tonic,Beverages
178,Champagne,Beverages
179,Gin,Beverages
180,Juice,Beverages
181,Mixers,Beverages
182,Red wine / White wine,Beverages
183,Rum,Beverages
184,Sake,Beverages
185,Soda pop,Beverages
186,Sports drink,Beverages
187,Whiskey,Beverages
188,Vodka,Beverages
189,Baby food,BabyStuff
190,Diapers,BabyStuff
191,Formula,BabyStuff
192,Lotion,BabyStuff
193,Baby wash,BabyStuff
194,Wipes,BabyStuff
195,Cat food / Treats,Pets
196,Cat litter,Pets
197,Dog food / Treats,Pets
198,Flea treatment,Pets
199,Pet shampoo,Pets
200,Antiperspirant / Deodorant,Personalcare
201,Bath soap / Hand soap,Personalcare
202,Condoms / Other b.c.,Personalcare
203,Cosmetics,Personalcare
204,Cotton swabs / Balls,Personalcare
205,Facial cleanser,Personalcare
206,Facial tissue,Personalcare
207,Floss,Personalcare
208,Hair gel / Spray,Personalcare
209,Lip balm,Personalcare
210,Moisturizing lotion,Personalcare
211,Mouthwash,Personalcare
212,Razors / Shaving cream,Personalcare
213,Shampoo / Conditioner,Personalcare
214,Sunblock,Personalcare
215,Toilet paper,Personalcare
216,Toothpaste,Personalcare
217,Vitamins / Supplements,Personalcare
218,Allergy,Medicine
219,Antibiotic,Medicine
220,Antidiarrheal,Medicine
221,Aspirin,Medicine
222,Antacid,Medicine
223,Band-aids / Medical,Medicine
224,Cold / Flu / Sinus,Medicine
225,Pain reliever,Medicine
226,Prescription pick-up,Medicine
227,Aluminum foil,Kitchen
228,Napkins,Kitchen
229,Non-stick spray,Kitchen
230,Paper towels,Kitchen
231,Plastic wrap,Kitchen
232,Sandwich / Freezer bags,Kitchen
233,Wax paper,Kitchen
234,Air freshener,Cleaningproducts
235,Bathroom cleaner,Cleaningproducts
236,Bleach / Detergent,Cleaningproducts
237,Dish / Dishwasher soap,Cleaningproducts
238,Garbage bags,Cleaningproducts
239,Glass cleaner,Cleaningproducts
240,Mop head / Vacuum bags,Cleaningproducts
241,Sponges / Scrubbers,Cleaningproducts
242,CDRs / DVDRs,Officesupplies
243,Notepad / Envelopes,Officesupplies
244,Glue / Tape,Officesupplies
245,Printer paper,Officesupplies
246,Pens / Pencils,Officesupplies
247,Postage stamps,Officesupplies
248,Arsenic,Carcinogens
249,Asbestos,Carcinogens
250,Cigarettes,Carcinogens
251,Radionuclides,Carcinogens
252,Vinyl chloride,Carcinogens
